# WVR data file, version 2017-12-05
#As Scanning Observation 
#
TIME TIMEWVR HOT_TEMP HOT_SETP HOT_PWM COLD_TEMP COLD_SETP COLD_PWM CHOP_PWM CHOP_CURR TP_TEMP TP_SETP BE_TEMP BE_SETP BE_PWM CS_TEMP CS_SETP CS_PWM LNA_TEMP TSRC0 TSRC1 TSRC2 TSRC3 EL AZ
2025-01-02T09:06:01.358939 358.656005859 363.158843994 363.149993896 31.25 283.154144287 283.149993896 32.03125 8.203125 0.0261068101972 295.942657471 294.149993896 311.608856201 312.149993896 51.953125 304.234588623 304.149993896 35.15625 307.264343262 172.71257019 102.572753906 56.2531967163 41.3340034485 55.0 3224.7
2025-01-02T09:06:02.320410 359.615997314 363.144897461 363.149993896 31.640625 283.136871338 283.149993896 31.25 8.59375 0.0352355726063 295.92855835 294.149993896 311.591003418 312.149993896 54.296875 304.210296631 304.149993896 0.0 307.249694824 172.43196106 102.203872681 55.9897842407 41.0408859253 55.0 3236.4
2025-01-02T09:06:03.282160 360.57598877 363.151367188 363.149993896 31.25 283.153747559 283.149993896 32.03125 8.59375 0.0275165084749 295.940246582 294.149993896 311.590911865 312.149993896 54.6875 304.228210449 304.149993896 33.984375 307.257202148 172.25289917 102.459144592 56.1396255493 41.0528373718 55.0 3248.1
2025-01-02T09:06:04.244257 361.536010742 363.14630127 363.149993896 32.03125 283.155273438 283.149993896 32.03125 8.59375 0.0663175806403 295.937927246 294.149993896 311.596252441 312.149993896 53.90625 304.227325439 304.149993896 33.203125 307.258850098 172.330032349 102.327659607 56.1590385437 41.0778121948 55.0 3259.725
2025-01-02T09:06:05.199561 362.496002197 363.144317627 363.149993896 31.640625 283.140075684 283.149993896 31.25 8.59375 0.0245827920735 295.929199219 294.149993896 311.612304688 312.149993896 52.34375 304.209838867 304.149993896 0.0 307.245849609 172.528030396 102.544128418 56.3912239075 41.2528457642 55.0 3271.425
2025-01-02T09:06:06.160828 363.455993652 363.144927979 363.149993896 31.640625 283.160949707 283.149993896 32.421875 8.59375 0.0190354343504 295.946624756 294.149993896 311.600738525 312.149993896 53.515625 304.238372803 304.149993896 37.5 307.25302124 172.508514404 102.602493286 56.6359176636 41.4720039368 55.0 3283.05
2025-01-02T09:06:07.123739 364.415985107 363.142883301 363.149993896 31.640625 283.137359619 283.149993896 30.859375 8.59375 0.0571659579873 295.944671631 294.149993896 311.599060059 312.149993896 53.90625 304.213775635 304.149993896 0.0 307.246673584 172.47668457 102.687782288 56.7704467773 41.6657409668 55.0 3294.675
2025-01-02T09:06:08.079464 365.37600708 363.155914307 363.149993896 31.25 283.142150879 283.149993896 31.640625 8.203125 0.0611740574241 295.945587158 294.149993896 311.61730957 312.149993896 52.34375 304.209289551 304.149993896 0.0 307.254455566 172.304595947 102.625244141 56.6825256348 41.6882820129 55.0 3306.375
2025-01-02T09:06:09.041368 366.335998535 363.158813477 363.149993896 31.25 283.151580811 283.149993896 32.03125 8.203125 0.0476561561227 295.949737549 294.149993896 311.623291016 312.149993896 51.171875 304.225219727 304.149993896 35.15625 307.262023926 172.119552612 102.494995117 56.7284736633 41.8080825806 55.0 3318.075
2025-01-02T09:06:10.003144 367.29598999 363.163269043 363.149993896 30.859375 283.157012939 283.149993896 32.03125 8.59375 0.0672776475549 295.948394775 294.149993896 311.608428955 312.149993896 52.34375 304.238708496 304.149993896 37.5 307.276092529 172.507232666 102.645729065 56.7294006348 42.0440444946 55.0 3329.775
2025-01-02T09:06:10.964402 368.256011963 363.144836426 363.149993896 31.640625 283.155273438 283.149993896 32.03125 8.59375 0.0300768855959 295.938903809 294.149993896 311.59576416 312.149993896 54.296875 304.227844238 304.149993896 34.375 307.256256104 172.714752197 102.949752808 56.7517166138 42.2622451782 55.0 3341.4
2025-01-02T09:06:11.919830 369.216003418 363.138427734 363.149993896 32.03125 283.147827148 283.149993896 32.03125 5.46875 0.0237903352827 295.946990967 294.149993896 311.587493896 312.149993896 55.078125 304.219207764 304.149993896 33.59375 307.255432129 172.645782471 102.802024841 56.7863883972 42.3973770142 55.0 3353.1
2025-01-02T09:06:12.881088 370.175994873 363.143829346 363.149993896 32.03125 283.146148682 283.149993896 31.25 8.203125 0.0295281894505 295.951171875 294.149993896 311.618041992 312.149993896 51.5625 304.214447021 304.149993896 0.0 307.242126465 172.719390869 102.661094666 56.5097465515 41.9607925415 55.0 3364.8
2025-01-02T09:06:13.842300 371.135986328 363.153015137 363.149993896 31.25 283.161773682 283.149993896 32.8125 8.59375 0.050711799413 295.948425293 294.149993896 311.612060547 312.149993896 52.34375 304.23550415 304.149993896 37.109375 307.261077881 172.763320923 102.662841797 56.3725471497 41.8844223022 55.0 3376.5
2025-01-02T09:06:14.804411 372.096008301 363.155456543 363.149993896 31.25 283.136535645 283.149993896 30.859375 8.203125 0.0257258173078 295.962615967 294.149993896 311.614318848 312.149993896 51.953125 304.215026855 304.149993896 0.0 307.247467041 172.792953491 102.550491333 56.3036994934 41.6309700012 55.0 3388.125
2025-01-02T09:06:15.760376 373.055999756 363.155395508 363.149993896 31.25 283.140197754 283.149993896 31.25 8.59375 0.0844607800245 295.9425354 294.149993896 311.591217041 312.149993896 54.296875 304.21270752 304.149993896 0.0 307.265808105 172.666687012 102.6197052 56.1094741821 41.4236030579 55.0 3399.825
2025-01-02T09:06:16.723023 374.015991211 363.156280518 363.149993896 31.25 283.14642334 283.149993896 31.640625 8.203125 0.0389617681503 295.94039917 294.149993896 311.591644287 312.149993896 54.296875 304.218658447 304.149993896 0.0 307.264160156 172.864334106 102.863891602 56.3622970581 41.6424560547 55.0 3411.525
2025-01-02T09:06:17.684549 374.976013184 363.138183594 363.149993896 32.03125 283.145965576 283.149993896 31.640625 8.59375 0.0267621763051 295.945129395 294.149993896 311.616699219 312.149993896 51.5625 304.213165283 304.149993896 0.0 307.244445801 172.997161865 102.79486084 56.5168838501 41.6705436707 55.0 3423.15
2025-01-02T09:06:18.639956 375.936004639 363.144592285 363.149993896 31.640625 283.149047852 283.149993896 31.640625 8.59375 0.0222587343305 295.950866699 294.149993896 311.611877441 312.149993896 52.34375 304.225067139 304.149993896 34.375 307.242492676 173.217895508 103.030723572 56.6437149048 42.1547317505 55.0 3434.85
2025-01-02T09:06:19.602944 376.895996094 363.14642334 363.149993896 31.640625 283.147521973 283.149993896 31.640625 8.59375 0.0376359224319 295.935546875 294.149993896 311.593322754 312.149993896 53.90625 304.225402832 304.149993896 33.59375 307.25567627 173.392410278 103.236305237 56.8742904663 42.216835022 55.0 3446.55
2025-01-02T09:06:20.564187 377.855987549 363.147155762 363.149993896 31.640625 283.149505615 283.149993896 32.03125 8.203125 0.0681539550424 295.946502686 294.149993896 311.585998535 312.149993896 55.078125 304.218994141 304.149993896 33.984375 307.254943848 173.156097412 103.236793518 56.921333313 42.4230270386 55.0 3458.175
2025-01-02T09:06:21.519672 378.816009521 363.157684326 363.149993896 31.25 283.154846191 283.149993896 32.03125 8.203125 0.0629038363695 295.936279297 294.149993896 311.60635376 312.149993896 53.125 304.224639893 304.149993896 34.765625 307.276000977 173.323486328 103.29434967 57.280418396 42.5717086792 55.0 3469.875
2025-01-02T09:06:22.481630 379.776000977 363.156036377 363.149993896 31.25 283.148345947 283.149993896 31.640625 8.59375 0.0337649360299 295.950378418 294.149993896 311.626464844 312.149993896 51.171875 304.222473145 304.149993896 33.203125 307.266662598 173.519073486 103.62878418 57.5388298035 43.0301628113 55.0 3481.575
2025-01-02T09:06:23.443645 380.735992432 363.159729004 363.149993896 31.25 283.152770996 283.149993896 32.03125 8.59375 0.0252838619053 295.946929932 294.149993896 311.61895752 312.149993896 51.5625 304.223449707 304.149993896 33.984375 307.258148193 173.658218384 103.648147583 57.568107605 42.8703842163 55.0 3493.2
2025-01-02T09:06:24.400950 381.696014404 363.149169922 363.149993896 31.640625 283.136291504 283.149993896 31.25 8.203125 0.0361652858555 295.951965332 294.149993896 311.60055542 312.149993896 53.90625 304.21282959 304.149993896 0.0 307.244812012 173.569747925 103.587692261 57.5520858765 43.0649337769 55.0 3504.9
2025-01-02T09:06:25.362360 382.656005859 363.152709961 363.149993896 31.25 283.15145874 283.149993896 31.640625 8.59375 0.0127337453887 295.943267822 294.149993896 311.588897705 312.149993896 53.90625 304.219696045 304.149993896 0.0 307.261657715 173.634979248 103.570266724 57.4375534058 42.8777885437 55.0 3516.6
2025-01-02T09:06:26.319204 383.615997314 363.149047852 363.149993896 31.25 283.154846191 283.149993896 32.421875 8.59375 0.0329495668411 295.948822021 294.149993896 311.59854126 312.149993896 53.515625 304.223937988 304.149993896 34.765625 307.256347656 173.321578979 103.450462341 57.0467147827 42.6663017273 55.0 3528.225
2025-01-02T09:06:27.281359 384.57598877 363.146636963 363.149993896 31.640625 283.15411377 283.149993896 32.03125 8.203125 0.0409124866128 295.948883057 294.149993896 311.600585938 312.149993896 53.515625 304.227813721 304.149993896 34.765625 307.255889893 173.088668823 103.0209198 56.8093757629 42.3213386536 55.0 3539.925
2025-01-02T09:06:28.243153 385.536010742 363.139892578 363.149993896 31.640625 283.14276123 283.149993896 31.25 11.71875 0.0474733114243 295.950012207 294.149993896 311.601989746 312.149993896 53.125 304.211425781 304.149993896 0.0 307.247009277 173.169769287 103.072128296 56.6990242004 42.1089477539 55.0 3551.625
2025-01-02T09:06:29.204295 386.496002197 363.15536499 363.149993896 31.640625 283.156066895 283.149993896 32.421875 8.59375 -0.00638482579961 295.952880859 294.149993896 311.610412598 312.149993896 53.125 304.219207764 304.149993896 34.375 307.271911621 172.909408569 102.671607971 56.5197982788 41.7599906921 55.0 3563.25
2025-01-02T09:06:30.159771 387.455993652 363.15612793 363.149993896 31.25 283.150848389 283.149993896 31.640625 8.59375 0.0411410816014 295.946624756 294.149993896 311.609191895 312.149993896 52.34375 304.224121094 304.149993896 33.203125 307.266113281 172.640899658 102.564598083 56.2631454468 41.4701919556 55.0 3574.95
2025-01-02T09:06:31.122373 388.415985107 363.141418457 363.149993896 32.03125 283.146789551 283.149993896 31.640625 8.59375 0.0377349629998 295.950317383 294.149993896 311.612670898 312.149993896 52.34375 304.221862793 304.149993896 33.59375 307.241882324 172.468566895 102.551345825 56.2170333862 41.4117927551 55.0 3586.65
2025-01-02T09:06:32.083916 389.37600708 363.151824951 363.149993896 31.25 283.145996094 283.149993896 31.25 8.203125 0.0287585966289 295.960693359 294.149993896 311.626342773 312.149993896 50.78125 304.226013184 304.149993896 33.59375 307.246459961 172.450469971 102.469161987 56.2689094543 40.9416885376 55.0 3598.275
2025-01-02T09:06:33.039617 390.335998535 363.143249512 363.149993896 31.640625 283.151672363 283.149993896 32.03125 8.59375 0.0473132617772 295.939910889 294.149993896 311.584899902 312.149993896 54.6875 304.224975586 304.149993896 33.984375 307.263793945 172.3203125 102.303688049 56.2819137573 41.0622177124 55.0 3609.975
2025-01-02T09:06:34.003468 391.29598999 363.158538818 363.149993896 31.25 283.155548096 283.149993896 32.421875 8.59375 0.0529140233994 295.956359863 294.149993896 311.601745605 312.149993896 53.515625 304.221893311 304.149993896 33.59375 307.26449585 172.338256836 102.392532349 56.4280014038 41.2817306519 55.0 3621.675
2025-01-02T09:06:34.964841 392.256011963 363.14630127 363.149993896 31.640625 283.143005371 283.149993896 31.25 8.203125 0.0329038612545 295.957824707 294.149993896 311.614135742 312.149993896 52.34375 304.2137146 304.149993896 0.0 307.247406006 172.433502197 102.371154785 56.3239631653 41.3522758484 55.0 3633.3
2025-01-02T09:06:35.920558 393.216003418 363.159118652 363.149993896 31.25 283.161560059 283.149993896 32.8125 8.203125 0.0566020719707 295.951599121 294.149993896 311.626342773 312.149993896 50.78125 304.234680176 304.149993896 37.109375 307.259033203 172.408966064 102.739685059 56.6905326843 41.7330703735 55.0 3645.0
2025-01-02T09:06:36.879219 394.175994873 363.148590088 363.149993896 31.640625 283.140136719 283.149993896 31.25 5.078125 0.0226016286761 295.956329346 294.149993896 311.618560791 312.149993896 51.5625 304.218688965 304.149993896 0.0 307.23626709 172.369537354 102.686790466 56.7149238586 41.7775039673 55.0 3656.625
2025-01-02T09:06:37.840671 395.135986328 363.155731201 363.149993896 31.25 283.14553833 283.149993896 31.25 8.59375 0.0613645538688 295.950012207 294.149993896 311.587738037 312.149993896 54.296875 304.220001221 304.149993896 0.0 307.262359619 172.285247803 102.542373657 56.8261528015 42.0018424988 55.0 3668.325
2025-01-02T09:06:38.803329 396.096008301 363.148590088 363.149993896 31.25 283.151031494 283.149993896 32.03125 8.59375 0.067513898015 295.952575684 294.149993896 311.607696533 312.149993896 53.125 304.215881348 304.149993896 0.0 307.25302124 172.28717041 102.798400879 56.9200019836 42.1058731079 55.0 3680.025
2025-01-02T09:06:39.759350 397.055999756 363.15914917 363.149993896 31.25 283.155883789 283.149993896 32.03125 8.59375 0.0265259034932 295.957946777 294.149993896 311.626708984 312.149993896 50.78125 304.233764648 304.149993896 34.765625 307.261077881 172.390350342 102.730934143 56.95703125 42.1292724609 55.0 3691.65
2025-01-02T09:06:40.722309 398.015991211 363.139129639 363.149993896 32.03125 283.157958984 283.149993896 32.421875 8.59375 0.0543618202209 295.950744629 294.149993896 311.599517822 312.149993896 53.515625 304.23425293 304.149993896 35.9375 307.249755859 172.365890503 102.575119019 56.490272522 42.0499687195 55.0 3703.35
2025-01-02T09:06:41.684433 398.976013184 363.14276123 363.149993896 31.640625 283.144012451 283.149993896 31.640625 8.59375 0.0424669496715 295.949951172 294.149993896 311.585540771 312.149993896 55.078125 304.214813232 304.149993896 0.0 307.250640869 172.553985596 102.562866211 56.434223175 41.8948059082 55.0 3714.975
2025-01-02T09:06:42.641657 399.936004639 363.149078369 363.149993896 31.640625 283.149658203 283.149993896 32.03125 8.59375 0.0405924804509 295.959350586 294.149993896 311.601379395 312.149993896 53.515625 304.216461182 304.149993896 0.0 307.259216309 172.63180542 102.73109436 56.3792419434 41.862651825 55.0 3726.675
2025-01-02T09:06:43.603575 400.895996094 363.15322876 363.149993896 31.25 283.147216797 283.149993896 32.03125 8.203125 0.0384130962193 295.961975098 294.149993896 311.619689941 312.149993896 51.953125 304.212219238 304.149993896 0.0 307.264251709 172.525222778 102.64389801 56.4159965515 42.0710525513 55.0 3738.375
2025-01-02T09:06:44.560515 401.855987549 363.152770996 363.149993896 31.25 283.1534729 283.149993896 32.03125 8.59375 0.0468256250024 295.959320068 294.149993896 311.620635986 312.149993896 51.171875 304.229675293 304.149993896 35.546875 307.261322021 172.579879761 102.661087036 56.0699996948 41.8636894226 55.0 3750.0
2025-01-02T09:06:45.523580 402.816009521 363.143432617 363.149993896 31.640625 283.143890381 283.149993896 31.640625 8.59375 0.0396170839667 295.959503174 294.149993896 311.605773926 312.149993896 53.125 304.220001221 304.149993896 33.59375 307.255981445 172.82434082 102.739730835 56.3310050964 41.7864265442 55.0 3761.625
2025-01-02T09:06:46.480551 403.776000977 363.161651611 363.149993896 31.25 283.139648438 283.149993896 30.859375 8.59375 0.0395789854228 295.95980835 294.149993896 311.586853027 312.149993896 54.296875 304.214691162 304.149993896 0.0 307.273010254 172.83215332 102.657394409 56.2722854614 41.8811569214 55.0 3773.325
2025-01-02T09:06:47.442557 404.735992432 363.14251709 363.149993896 31.640625 283.145111084 283.149993896 31.640625 8.59375 0.0107220411301 295.95489502 294.149993896 311.605987549 312.149993896 53.125 304.214538574 304.149993896 0.0 307.254638672 172.894729614 102.886817932 56.4981498718 41.928894043 55.0 3785.025
2025-01-02T09:06:48.404677 405.696014404 363.147735596 363.149993896 31.640625 283.148651123 283.149993896 31.640625 8.59375 0.0459721572697 295.96295166 294.149993896 311.610870361 312.149993896 51.953125 304.223449707 304.149993896 0.0 307.252624512 172.99887085 103.013427734 56.6866569519 42.1123962402 55.0 3796.65
2025-01-02T09:06:49.361651 406.656005859 363.157836914 363.149993896 30.859375 283.159484863 283.149993896 32.421875 8.59375 0.0517176613212 295.97567749 294.149993896 311.611968994 312.149993896 52.734375 304.237976074 304.149993896 37.5 307.264068604 172.989501953 102.999649048 56.7612380981 42.0224685669 55.0 3808.35
2025-01-02T09:06:50.323771 407.615997314 363.13583374 363.149993896 32.03125 283.157043457 283.149993896 32.421875 8.59375 0.0774351581931 295.963897705 294.149993896 311.598571777 312.149993896 53.515625 304.230010986 304.149993896 36.328125 307.241149902 172.901245117 103.106887817 57.0296936035 42.0513496399 55.0 3820.05
